time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-30T23:59:14.920Z,38.8160019,-122.8188324,2.67,0.56,md,9,93,0.01007,0.02,nc,nc73091916,2018-10-01T01:25:03.370Z,"7km NW of The Geysers, CA",earthquake,0.42,1.37,,1,automatic,nc,nc
2018-09-30T23:55:29.057Z,40.4591,-115.2331,0,2.2,ml,8,82.14,0.286,0.1765,nn,nn00659443,2018-10-03T16:59:56.921Z,"42km SE of Spring Creek, Nevada",earthquake,,0,0.49,3,reviewed,nn,nn
2018-09-30T23:54:40.635Z,64.33,-173.2272,25,4,ml,,,,0.68,ak,ak20267996,2018-10-09T20:02:55.543Z,"57km NNE of Gambell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-30T23:49:25.450Z,34.5426,46.1428,10,4.4,mb,,70,1.218,0.9,us,us1000h4tc,2018-10-01T00:04:38.040Z,"27km ENE of Sarpol-e Zahab, Iran",earthquake,7.4,1.9,0.067,64,reviewed,us,us
2018-09-30T23:46:33.790Z,18.8728,-65.0708,28,3,md,10,333,1.0674,0.3,pr,pr2018273024,2018-10-01T07:13:41.195Z,"60km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.25,20.85,0.34,10,reviewed,pr,pr
2018-09-30T23:43:23.550Z,62.1885,-150.1263,7.8,1.2,ml,,,,0.59,ak,ak20267993,2018-10-09T18:37:15.482Z,"14km WNW of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T23:40:54.204Z,68.966,-147.0233,2.8,1.2,ml,,,,0.37,ak,ak20275084,2018-10-09T18:37:14.966Z,"111km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-30T23:40:42.600Z,35.6658333,-121.1165,5.41,1.97,md,0,191,0.1333,0.06,nc,nc73091911,2018-10-02T23:22:03.739Z,"7km ENE of San Simeon, CA",earthquake,0.34,0.76,0.23,29,reviewed,nc,nc
2018-09-30T23:37:26.482Z,53.4442,-165.2888,11.5,3.1,ml,,,,0.31,ak,ak20267992,2018-10-09T20:02:54.995Z,"83km SSE of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-30T23:34:49.970Z,37.4013333,-117.9638333,2.74,1.05,md,9,313,0.2542,0.07,nc,nc73091906,2018-10-03T22:10:51.989Z,"4km NNE of Deep Springs, CA",earthquake,2.74,4.18,0.15,7,reviewed,nc,nc
2018-09-30T23:34:25.263Z,69.456,-144.2797,7,1.8,ml,,,,0.55,ak,ak20267989,2018-10-09T18:37:13.843Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T23:29:42.180Z,18.8556,-65.1813,12,3.56,md,26,193,0.9771,0.4,pr,pr2018273020,2018-10-01T00:30:46.290Z,"70km N of Culebra, Puerto Rico",earthquake,1.39,2.43,0.44,24,reviewed,pr,pr
2018-09-30T23:27:10.871Z,63.1292,-150.556,99.4,1.1,ml,,,,0.3,ak,ak20275081,2018-10-09T18:37:13.317Z,"85km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-30T23:26:29.140Z,36.7098,71.0284,215.85,4.3,mb,,69,0.551,1.05,us,us1000h4t2,2018-10-08T05:41:08.040Z,"24km SE of Jarm, Afghanistan",earthquake,7.5,6.9,0.202,7,reviewed,us,us
2018-09-30T23:17:32.702Z,63.2941,-148.6929,85.9,0.9,ml,,,,0.6,ak,ak20267988,2018-10-09T18:37:12.796Z,"16km SE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T23:09:07.320Z,33.3343333,-116.3603333,8.09,0.91,ml,26,68,0.009486,0.17,ci,ci37375338,2018-10-03T19:31:27.442Z,"9km N of Borrego Springs, CA",earthquake,0.29,0.5,0.134,16,reviewed,ci,ci
2018-09-30T23:04:06.950Z,19.5071667,-155.6521667,3.39,0.99,md,22,56,0.03469,0.12,hv,hv70623137,2018-10-01T04:45:40.480Z,"23km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.64,0.219,10,reviewed,hv,hv
2018-09-30T22:55:36.060Z,68.968,-147.1006,3.3,1.3,ml,,,,0.49,ak,ak20267986,2018-10-09T18:37:12.273Z,"113km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-30T22:54:18.920Z,33.3338333,-116.3516667,8.59,0.86,ml,25,160,0.01476,0.15,ci,ci37375330,2018-10-04T00:30:18.454Z,"9km NNE of Borrego Springs, CA",earthquake,0.32,0.62,0.197,10,reviewed,ci,ci
2018-09-30T22:52:20.880Z,37.6651667,-118.858,1.39,0.32,md,11,157,0.03234,0.07,nc,nc73091901,2018-10-01T19:03:03.838Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.93,0.89,0.107,7,reviewed,nc,nc
2018-09-30T22:52:07.347Z,66.2429,-136.8937,4,1.3,ml,,,,0.43,ak,ak20267984,2018-10-09T18:37:11.710Z,"159km SW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T22:42:59.790Z,48.5681667,-123.0363333,13.85,0.88,ml,5,96,0.02725,0.24,uw,uw61424762,2018-10-02T03:06:50.720Z,"4km NNW of Friday Harbor, Washington",earthquake,0.69,1.54,0.285,4,reviewed,uw,uw
2018-09-30T22:38:02.340Z,40.8926667,-111.6061667,6.81,1.57,md,10,109,0.1284,0.14,uu,uu60298552,2018-10-02T16:07:37.470Z,"16km N of Summit Park, Utah",earthquake,0.52,2.5,0.407,7,reviewed,uu,uu
2018-09-30T22:34:27.862Z,61.5681,-150.5507,57.5,1.3,ml,,,,0.43,ak,ak20267981,2018-10-09T18:37:11.089Z,"32km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T22:25:07.220Z,38.8338333,-122.7901667,2.21,1.2,md,40,51,0.004571,0.07,nc,nc73091896,2018-10-03T00:09:03.580Z,"6km WNW of Cobb, CA",earthquake,0.18,0.3,0.244,11,reviewed,nc,nc
2018-09-30T22:21:24.250Z,37.6621667,-118.8646667,3.83,0.98,md,21,112,0.03109,0.08,nc,nc73091891,2018-10-02T18:57:56.739Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.29,0.4,0.192,16,reviewed,nc,nc
2018-09-30T22:20:19.900Z,61.4496,-149.9205,32.1,1.9,ml,,,,0.56,ak,ak20267976,2018-10-09T18:37:10.409Z,"8km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T22:18:49.770Z,37.6688333,-118.8593333,4.25,0.99,md,13,148,0.03601,0.04,nc,nc73091886,2018-10-02T01:14:33.928Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.49,1.12,0.163,11,reviewed,nc,nc
2018-09-30T22:18:39.880Z,34.0085,-117.0181667,17.66,0.76,ml,14,176,0.07626,0.08,ci,ci37375298,2018-10-01T20:34:19.221Z,"4km SE of Yucaipa, CA",earthquake,0.24,0.45,0.132,10,reviewed,ci,ci
2018-09-30T22:08:11.760Z,38.8101654,-122.8258362,1.13,1.16,md,10,80,0.002915,0.02,nc,nc73091881,2018-09-30T23:13:02.571Z,"7km WNW of The Geysers, CA",earthquake,0.28,0.58,0.05,4,automatic,nc,nc
2018-09-30T22:06:10.889Z,69.4339,-144.1812,9.8,2.2,ml,,,,0.49,ak,ak20267961,2018-10-09T18:37:09.809Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T22:05:51.960Z,34.5845,-116.2683333,3.03,1.04,ml,13,84,0.1376,0.12,ci,ci37375282,2018-10-01T19:24:36.411Z,"18km SSW of Ludlow, CA",earthquake,0.24,1.03,0.152,13,reviewed,ci,ci
2018-09-30T22:03:30.194Z,61.3922,-152.3108,4.6,0.5,ml,,,,0.49,ak,ak20267959,2018-10-09T18:37:09.259Z,"95km NW of Nikiski, Alaska",earthquake,,15.7,,,reviewed,ak,ak
2018-09-30T21:58:02.130Z,-5.7825,146.7914,85.57,5,mb,,37,3.617,0.99,us,us1000h4sf,2018-09-30T23:09:47.648Z,"106km NNW of Lae, Papua New Guinea",earthquake,8.5,7.6,0.053,112,reviewed,us,us
2018-09-30T21:56:36.720Z,38.8576667,-122.811,0.8,0.98,md,15,179,0.0101,0.02,nc,nc73091876,2018-10-02T03:58:28.069Z,"9km WNW of Cobb, CA",earthquake,0.32,0.29,0.064,4,reviewed,nc,nc
2018-09-30T21:53:37.564Z,52.1165,-175.047,77.2,2,ml,,,,0.15,ak,ak20275073,2018-10-09T18:37:08.746Z,"58km W of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-30T21:53:27.609Z,62.4979,-151.1834,87.4,1.1,ml,,,,0.58,ak,ak20267957,2018-10-09T18:37:08.201Z,"58km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T21:46:30.737Z,61.3823,-152.289,4.5,0.6,ml,,,,0.46,ak,ak20267956,2018-10-09T18:37:07.649Z,"94km NW of Nikiski, Alaska",earthquake,,24.8,,,reviewed,ak,ak
2018-09-30T21:44:43.180Z,33.5023333,-116.7958333,3.99,0.4,ml,17,109,0.0107,0.09,ci,ci37375266,2018-10-01T20:51:42.775Z,"9km NE of Aguanga, CA",earthquake,0.18,0.3,0.054,6,reviewed,ci,ci
2018-09-30T21:44:00.074Z,60.6956,-137.7713,6.6,0.5,ml,,,,0.49,ak,ak20267954,2018-10-09T18:37:07.138Z,"15km WSW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T21:40:16.800Z,19.1373,-66.343,60,3.17,md,3,339,0.8911,0.01,pr,pr2018273023,2018-10-01T01:02:20.748Z,"74km N of Brenas, Puerto Rico",earthquake,2.43,3.93,0.02,3,reviewed,pr,pr
2018-09-30T21:37:07.698Z,65.4624,-161.8925,3.4,1.6,ml,,,,0.39,ak,ak20267952,2018-10-09T18:37:06.571Z,"163km SSE of Kotzebue, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T21:31:14.298Z,62.9248,-150.9641,102.9,1.2,ml,,,,0.43,ak,ak20267951,2018-10-09T18:37:05.984Z,"80km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T21:28:54.378Z,69.558,-145.1426,4.7,1.6,ml,,,,0.45,ak,ak20275066,2018-10-09T18:37:05.440Z,"86km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T21:24:51.397Z,51.742,-178.4352,17.1,1.3,ml,,,,0.4,ak,ak20267949,2018-10-09T18:37:04.920Z,"25km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-30T21:22:58.537Z,50.9555,-177.7839,23.8,1.9,ml,,,,0.24,ak,ak20275064,2018-10-09T18:37:04.412Z,"98km ESE of Amatignak Island, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2018-09-30T21:15:16.890Z,33.506,-116.794,3.83,0.55,ml,26,43,0.008277,0.14,ci,ci37375250,2018-10-01T17:49:34.078Z,"10km NE of Aguanga, CA",earthquake,0.18,0.39,0.082,9,reviewed,ci,ci
2018-09-30T21:13:28.787Z,68.7126,-146.75,2.3,1.2,ml,,,,0.43,ak,ak20267948,2018-10-09T18:37:03.893Z,"82km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T21:13:18.670Z,19.5103333,-155.6573333,3.38,1.4,md,27,68,0.03315,0.13,hv,hv70623012,2018-10-01T05:13:34.390Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.6,0.075,12,reviewed,hv,hv
2018-09-30T21:13:11.480Z,49.4053333,-120.5065,-0.23,2.06,ml,9,234,0.5974,0.32,uw,uw61424747,2018-10-01T20:13:27.450Z,"5km S of Princeton, Canada",explosion,4.06,31.61,0.112,8,reviewed,uw,uw
2018-09-30T21:03:55.280Z,35.9647,-97.254,10.27,2.6,mb_lg,,33,0.108,0.26,us,us1000h4rw,2018-10-01T13:53:47.411Z,"2km N of Langston, Oklahoma",earthquake,0.8,4.4,0.083,38,reviewed,us,us
2018-09-30T20:59:43.269Z,60.1593,-141.344,0,0.9,ml,,,,0.48,ak,ak20267947,2018-10-09T18:37:03.379Z,"61km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-30T20:51:08.110Z,18.8701,-65.206,24,3.12,md,13,330,0.9712,0.28,pr,pr2018273022,2018-10-01T01:02:10.405Z,"63km N of Culebra, Puerto Rico",earthquake,1.8,20.95,0.33,12,reviewed,pr,pr
2018-09-30T20:49:48.183Z,60.0785,-153.1301,126.3,1.5,ml,,,,0.35,ak,ak20275061,2018-10-09T18:37:02.847Z,"50km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-30T20:49:13.310Z,38.7895,-122.9036667,4.91,1.66,md,45,54,0.02684,0.07,nc,nc73091851,2018-10-02T07:51:03.668Z,"10km E of Cloverdale, CA",earthquake,0.18,0.34,0.151,13,reviewed,nc,nc
2018-09-30T20:46:45.140Z,19.5121667,-155.6591667,5.27,3.41,ml,56,27,0.0322,0.13,hv,hv70622967,2018-10-01T00:57:30.698Z,"21km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.35,0.15,53,reviewed,hv,hv
2018-09-30T20:45:33.340Z,19.5075,-155.6571667,4.24,2.6,ml,44,63,0.03572,0.13,hv,hv70622962,2018-10-01T23:05:24.320Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.43,0.161,35,reviewed,hv,hv
2018-09-30T20:44:24.274Z,62.5329,-151.1199,79.3,1,ml,,,,0.54,ak,ak20267946,2018-10-09T18:37:02.295Z,"57km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T20:33:34.770Z,18.8058,-65.2606,30,2.97,md,3,340,0.8869,0.38,pr,pr2018273021,2018-10-01T00:44:42.646Z,"55km N of Culebra, Puerto Rico",earthquake,5.85,28.86,0.07,2,reviewed,pr,pr
2018-09-30T20:28:44.793Z,63.5118,-151.2222,2.7,1.3,ml,,,,0.59,ak,ak20267941,2018-10-09T18:37:01.725Z,"114km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T20:27:51.533Z,60.159,-141.3511,0,1.5,ml,,,,0.44,ak,ak20267938,2018-10-09T18:37:01.187Z,"60km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-30T20:24:21.158Z,38.393,-118.9041,9.2,0.7,ml,8,170.83,0.126,0.1176,nn,nn00659004,2018-10-01T00:09:31.009Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.3,0.25,3,reviewed,nn,nn
2018-09-30T20:16:46.720Z,18.8415,-65.152,35,2.77,md,4,338,0.9873,0.25,pr,pr2018273019,2018-10-01T00:44:21.214Z,"60km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.47,16.58,0.42,2,reviewed,pr,pr
2018-09-30T20:11:57.120Z,18.9125,-65.2256,30,2.22,md,8,332,0.9909,0.3,pr,pr2018273018,2018-10-01T00:44:10.390Z,"67km N of Culebra, Puerto Rico",earthquake,2.58,19.39,0.11,4,reviewed,pr,pr
2018-09-30T20:11:12.730Z,19.5065,-155.655,2.67,2.04,ml,26,59,0.03601,0.13,hv,hv70622887,2018-10-01T04:22:01.450Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.63,0.131,5,reviewed,hv,hv
2018-09-30T20:06:58.090Z,18.8648,-65.1346,30,2.6,md,7,332,1.0161,0.37,pr,pr2018273017,2018-10-01T00:43:59.510Z,"61km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.36,24.38,0.34,6,reviewed,pr,pr
2018-09-30T20:03:04.998Z,60.1169,-141.5083,0,0.9,ml,,,,0.48,ak,ak20267936,2018-10-09T18:37:00.652Z,"51km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-30T20:02:03.223Z,61.3893,-152.3023,5.1,0.3,ml,,,,0.44,ak,ak20267932,2018-10-09T18:37:00.105Z,"95km NW of Nikiski, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2018-09-30T19:58:32.803Z,53.5574,-165.103,35.1,2.8,ml,,,,0.62,ak,ak20267928,2018-10-09T18:36:59.558Z,"78km SE of Akutan, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2018-09-30T19:53:37.465Z,67.6707,-156.6813,3.3,1.4,ml,,,,0.36,ak,ak20267795,2018-10-09T18:36:58.970Z,"85km N of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T19:44:50.570Z,18.8788,-65.1341,25,3.06,md,12,331,1.0265,0.38,pr,pr2018273016,2018-10-01T00:43:49.822Z,"63km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.57,28.66,0.26,7,reviewed,pr,pr
2018-09-30T19:40:12.660Z,42.7717,142.5397,123.32,4.3,mb,,109,0.883,0.81,us,us1000h4r4,2018-10-01T04:10:48.207Z,"50km NNE of Shizunai, Japan",earthquake,9.4,9.7,0.106,25,reviewed,us,us
2018-09-30T19:37:00.280Z,18.9135,-65.1555,30,2.9,md,3,342,1.0372,0.18,pr,pr2018273014,2018-10-01T00:43:30.142Z,"67km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.2,16.19,0.12,2,reviewed,pr,pr
2018-09-30T19:29:35.000Z,19.0303,-65.208,30,2.61,md,4,329,1.0953,0.47,pr,pr2018273015,2018-10-01T00:43:40.430Z,"81km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.33,36.51,0.38,4,reviewed,pr,pr
